song,band,album,release time,who likes,lyrics,idx
Smoke on the Water,Deep Purple,Machine Head,1972,cyf,"We all came out to Montreux On the Lake Geneva shoreline To make records with a mobile We didn't have much time Frank Zappa and the Mothers Were at the best place around But some stupid with a flare gun Burned the place to the ground Smoke on the water, a fire in the sky Smoke on the water They burned down the gambling house It died with an awful sound Funky Claude was running in and out Pulling kids out the ground When it all was over We had to find another place But Swiss time was running out It seemed that we would lose the race Smoke on the water, a fire in the sky Smoke on the water We ended up at the Grand Hotel It was empty, cold and bare But with the Rolling truck Stones thing just outside Making our music there With a few red lights and a few old beds We made a place to sweat No matter what we get out of this I know, I know we'll never forget Smoke on the water, a fire in the sky Smoke on the water",4
Lazy,Deep Purple,Machine Head,1972,cyf,You're lazy just stay in bed You're lazy just stay in bed You don't want no money You don't want no bread If you're drowning you don't clutch no straw If you're drowning you don't clutch no straw You don't want to live you don't want to cry no more Well my trying ain't done no good I said my trying ain't done no good You don't make no effort no not like you should Lazy you just stay in bed Lazy you just stay in bed You don't want no money You don't want no bread,5
Space Truckin',Deep Purple,Machine Head,1972,cyf,"Well we had a lot of luck on Venus We always had a ball on Mars We're meeting all the groovy people We've rocked the Milky Way so far We danced around with Borealis We're space truckin' 'round the stars Come on come on Come on let's go Space Truckin' Come on come on come on Space Truckin' Remember when we did the moonshot And Pony Trekker led the way We'd move to the Canaveral moonstop And everynaut would dance and sway We got music in our solar system We're space truckin' 'round the stars Come on come on Come on let's go Space Truckin' Come on come on come on Space Truckin' The fireball that we rode was moving But now we've got a new machine Yeah yeah yeah yeah the freaks said Man those cats can really swing They got music in their solar system They've rocked around the Milky Way They dance around with Borealis They're Space Truckin' everyday Come on come on Come on let's go Space Truckin' Come on come on come on Space Truckin' Come on come on Come on let's go Space Truckin' Come on come on come on Space Truckin' Yeah, yeah, yeah, Space Truckin' Yeah, yeah, yeah, Space Truckin' Yeah, yeah, yeah, Space Truckin' Yeah, yeah, yeah, yeah, yeah, yeah Yeah, yeah, yeah, Space Truckin' Yeah, yeah, yeah",6
Chasing Shadows,Deep Purple,Deep Purple,1969,cyf,"Chasing shadows, over my walls with myself hardly sleeping Dwarfs and giants, twenty feet tall fill the room with their creeping Sounds of breathing sharpen my ears then they fade into nothing Someone's laughter out in the street fills the night with their loving I feel the ice in my head Running its hands through my bed Not even dreaming I seem to be dead Colours of yellow and colours of red All I'm asking some secret voice is to lead me to darkness Jon forgot the two last lines: I'm so tired, dawn never comes I just hide in the shadows",0
Blind,Deep Purple,Deep Purple,1969,cyf,"I see reflections in the water Autumn colours, summer's daughter And as as the year is growing older I see winter on my shoulder I stand in the haze Watching stormy ripples grow on my own Never knew your needed Till I found myself standing here alone And in the water, such a sad face Slowly drowning, such a sad face If only I could change the seasons Like a poet, I've my reasons It started to snow in the middle of July Wonder why Never did understand you My sorrow is hanging in the grey sky In the summer days we flew to the sun On melting wings But the seasons changed to fast Leave us all behind Blind But then the stone fell on the water Putting end to summer's daughter And me, I turn away remembering All the seasons, such a sad thing It started to rain in the middle of the sun Winter's begun Never did understand you My sorrow is hanging in the grey sky In the summer days we flew to the sun On melting wings But the seasons changed to fast Leave us all behind Blind",1
Lalena,Deep Purple,Deep Purple,1969,cyf,"When the sun goes to bed That's the time your raise your head That's your lot in life Lalena Can't blame you Lalena Arty Tart la de da Can your part get much sadder That's your lot in life Lalena Can't blame you Lalena Run you hand thru your hair Paint your face with despair That's your lot in life Lalena Can't blame you Lalena When the sun goes to bed That's the time your raise your head That's your lot in life Lalena Can't blame you Lalena Arty Tart Oh so la de da Can your part ever get, ever get much sadder That's your lot in life Lalena Can't blame you Lalena Oh, Lalena",2
The Painter,Deep Purple,Deep Purple,1969,cyf,Painter Come colour up my life Oh painter Come colour up my life Take away the misery Take away the strife Writer Make me up a play Writer Make the meaning gay (For I don't know who I am) Just give me words to say Singer Let me sing a song Singer Let me sing a song You don't have to worry Cause singer you can sing along,3
Why Didn't Rosemary?,Deep Purple,Deep Purple,1969,cyf,"There's a black hill We had a climb Everything I need but nothing's mine Satan's world, I've had a kill Why didn't Rosemary ever take the pill? Lying there waiting, waiting for the kill Oh man won't do it, but the devil will I'm losing time and my mind Why can't I ever have what's naturally mine? I got life and the things that go with it If there's something else, where can i get it? Lying there waiting, waiting for the kill Oh man won't do it, but the devil will Well here's my views, I always lose Things I want to do are yesterday's news Say life's a ball, I've had it all Out there in another dance hall Lying there waiting, waiting for the kill Oh man won't do it, but the devil will Take me as I am, an excuse for a man Wherever I push someone stops my hand As a matter of interest, tell me if you will Why didn't Rosemary ever take the pill? Lying there waiting, waiting for the kill Oh man won't do it, but the devil will Oh, why won't Rosemary ever take the pill?",4
Bird Has Flown,Deep Purple,Deep Purple,1969,cyf,Oh the beggar on his cornerstone Catches pity in his wrinkled hand But the lover whose bird has flown Catches nothing only grains of sand All the children in the distant house They have feelings only children know But the lover whose bird has flown Catches nothing only flakes of snow The sensation is not new to you It's something we all have known You get it - it goes right through you Yes it's something we all have known And the bird it has flown To a place on it's own Somewhere all alone Now the hermit in his lonely cave Has himself to keep him company But the lover whose bird has flown He has heartaches same as you and me The sensation's not new to you It's something we all have known You get it - it goes right through you Yes it's something we all have known And the bird it has flown Now the hermit in his lonely cave Has himself to keep him company But the lover whose bird has flown He has heartaches same as you and me Oh it's started snowing,5
April,Deep Purple,Deep Purple,1969,cyf,"April is a cruel time Even though the sun may shine And world looks in the shade as it slowly comes away Still falls the April rain And the valley's filled with pain And you can't tell me quite why As i look up to the grey sky Where it should be blue Grey sky where I should see you Ask why, why it should be so I'll cry, say that I don't know Maybe once in a while I'll forget and I'll smile But then the feeling comes again of an April without end Of an April lonely as they come In the dark of my mind I can see all too fine But there is nothing to be done when I just can't feel the sun And the springtime's the season of the night Grey sky where it should be blue Grey sky where I should see you Ask why, why it should be so I'll cry, say that I don't know I don't know",6
What Do You Want from Me,Pink Floyd,The Division Bell,1994,cyf,"As you look around this room tonight Settle in your seat and dim the lights Do you want my blood, do you want my tears What do you want What do you want from me Should I sing until I can't sing any more Play these strings until my fingers are raw You're so hard to please What do you want from me Do you think that I know something you don't know What do you want from me If I don't promise you the answers would you go What do you want from me Should I stand out in the rain Do you want me to make a daisy chain for you I'm not the one you need What do you want from me You can have anything you want You can drift, you can dream, even walk on water Anything you want You can own everything you see Sell your soul for complete control Is that really what you need You can lose yourself this night See inside there is nothing to hide Turn and face the light What do you want from me",0
Poles Apart,Pink Floyd,The Division Bell,1994,cyf,"Did you know...it was all going to go so wrong for you And did you see it was all going to be so right for me Why did we tell you then You were always the golden boy then And that you'd never lose that light in your eyes Hey you...did you ever realize what you'd become And did you see that it wasn't only me you were running from Did you know all the time but it never bothered you anyway Leading the blind while I stared out the steel in your eyes The rain fell slow, down on all the roofs of uncertainty I thought of you and the years and all the sadness fell away from me And did you know... I never thought that you'd lose the light in your eyes",1
A Great Day for Freedom,Pink Floyd,The Division Bell,1994,cyf,"On the day the wall came down They threw the locks onto the ground And with glasses high we raised a cry for freedom had arrived On the day the wall came down The Ship of Fools had finally ran aground Promises lit up the night like paper doves in flight I dreamed you had left my side No warmth, not even pride remained And even though you needed me It was clear that I could not do a thing for you Now life devalues day by day As friends and neighbors turn away And there's a change that, even with regret, cannot be undone Now frontiers shift like desert sands While nations wash their bloodied hands Of loyalty, of history, in shades of grey I woke to the sound of drums The music played, the morning sun streamed in I turned and I looked at you And all but the bitter residues slipped away...slipped away",2
Wearing the Inside Out,Pink Floyd,The Division Bell,1994,cyf,From morning to night I stayed out of sight Didn't recognize I'd become No more than alive I'd barely survive In a word... overrun Won't hear a sound (He's curled into the corner) From my mouth (But still the screen is flickering) I've spent too long (With an endless stream of garbage to) On the inside out (Curse the place) My skin is cold (In a sea of random images) To the human touch (The self-destructing animal) This bleeding heart's (Waiting for the waves to break) Not beating much I murmured a vow of silence and now I don't even hear when I think aloud Extinguished by light I turn on the night Wear its darkness with an empty smile I'm creeping back to life My nervous system all awry I'm wearing the inside out Look at him now He's paler somehow But he's coming round He's starting to choke It's been so long since he spoke Well he can have the words right from my mouth And with these words I can see Clear through the clouds that covered me Just give it time then speak my name Now we can hear ourselves again I'm holding out (He's standing on the threshold) For the day (Caught in fiery anger) When all the clouds (And hurled into the furnace he'll) Have blown away (Curse the place) I'm with you now (He's torn in all directions) Can speak your name (And still the screen is flickering) Now we can hear (Waiting for the flames to break) Ourselves again,3
Take It Back,Pink Floyd,The Division Bell,1994,cyf,"Her love rains down on me as easy as the breeze I listen to her breathing it sounds like the waves on the sea I was thinking all about her, burning with rage and desire We were spinning into darkness the earth was on fire She could take it back, she might take it back some day So I spy on her, I lie to her, I make promises I cannot keep Then I hear her laughter rising, rising from the deep And I make her prove her love for me, I take all that I can take And I push her to the limit to see if she will break She might take it back, she could take it back some day Now I have seen the warnings, screaming from all sides It's easy to ignore them and God knows I've tried All of this temptation, it turned my faith to lies Until I couldn't see the danger or hear the rising tide She can take it back, she will take it back some day She can take it back, she will take it back some day She can take it back, she will take it back some day",4
Coming Back to Life,Pink Floyd,The Division Bell,1994,cyf,Where were you when I was burned and broken While the days slipped by from my window watching And where were you when I was hurt and I was helpless Because the things you say and the things you do surround me While you were hanging yourself on someone else's words Dying to believe in what you heard I was staring straight into the shining sun Lost in thought and lost in time While the seeds of life and the seeds of change were planted Outside the rain fell dark and slow While I pondered on this dangerous but irresistible pastime I took a heavenly ride through our silence I knew the moment had arrived For killing the past and coming back to life I took a heavenly ride through our silence I knew the waiting had begun And headed straight... into the shining sun,5
Keep Talking,Pink Floyd,The Division Bell,1994,cyf,For millions of years mankind lived just like the animals Then something happened which unleashed the power of our imagination We learned to talk There's a silence surrounding me I can't seem to think straight I'll sit in the corner No one can bother me I think I should speak now I can't seem to speak now My words won't come out right I feel like I'm drowning I'm feeling weak now But I can't show my weakness I sometimes wonder Where do we go from here It doesn't have to be like this All we need to do is make sure we keep talking Why won't you talk to me You never talk to me What are you thinking What are you feeling Why won't you talk to me You never talk to me What are you thinking Where do we go from here It doesn't have to be like this All we need to do is make sure we keep talking Why won't you talk to me You never talk to me What are you thinking What are you feeling Why won't you talk to me You never talk to me What are you thinking What are you feeling I feel like I'm drowning You know I can't breathe now We're going nowhere We're going nowhere,6
Lost for Words,Pink Floyd,The Division Bell,1994,cyf,I was spending my time in the doldrums I was caught in the cauldron of hate I felt persecuted and paralyzed I thought that everything else would just wait While you are wasting your time on your enemies Engulfed in a fever of spite Beyond your tunnel vision reality fades Like shadows into the night To martyr yourself to caution Is not going to help at all Because there'll be no safety in numbers When the Right One walks out of the door Can you see your days blighted by darkness? Is it true you beat your fists on the floor? Stuck in a world of isolation While the ivy grows over the door So I open my door to my enemies And I ask could we wipe the slate clean But they tell me to please go fuck myself You know you just can't win,7
High Hopes,Pink Floyd,The Division Bell,1994,cyf,Beyond the horizon of the place we lived when we were young In a world of magnets and miracles Our thoughts strayed constantly and without boundary The ringing of the division bell had begun Along the Long Road and on down the Causeway Do they still meet there by the Cut There was a ragged band that followed in our footsteps Running before time took our dreams away Leaving the myriad small creatures trying to tie us to the ground To a life consumed by slow decay The grass was greener The light was brighter With friends surrounded The nights of wonder Looking beyond the embers of bridges glowing behind us To a glimpse of how green it was on the other side Steps taken forwards but sleepwalking back again Dragged by the force of some inner tide At a higher altitude with flag unfurled We reached the dizzy heights of that dreamed of world Encumbered forever by desire and ambition There's a hunger still unsatisfied Our weary eyes still stray to the horizon Though down this road we've been so many times The grass was greener The light was brighter The taste was sweeter The nights of wonder With friends surrounded The dawn mist glowing The water flowing The endless river Forever and ever,8
Black Veins,Adept,Sleepless,2016,tml,"I have seen the rise of a thousand suns in front of me I have seen the rise of a thousand suns in front of me Heavy eyes on the road of life Cities pass me by like a flash of who I used to be The sky is bleeding but I cannot see. Ironically you spoke about painting my picture and colouring me in But the picture you drew didn't include me It was only you. I guess I'm just so fucking tired It's like I'm daydreaming at night and sleepwalking at day I can't find my pace nor the strength to stay. You always said I should be open, honest and sincere I guess this is a start So for the next forty minutes I will speak from the heart And the truth is Maybe I don't deserve to be happy Light up the darkness! Everywhere I turn I see landscapes in grey It's a colourless world when the blind lead the way Our endeavours won't carry us back! The essence of hope still lies on the track. Will we see a new day in this dead and filthy world? I hear the sound of a thousand screams Break through the silence of shattered dreams Don't ever stray from the path they say Don't you diverge from the masses. I have seen the rise of a thousand suns in front of me But I never felt the warming touch from the sky above me. I have seen the rise of a thousand suns in front of me But I never felt the warming touch from the sky above me. Will the dark clouds swallow me? Will the dark clouds swallow me? I feel the sickness of the world feeding on me My horizon will fade away Light of tomorrow come today! And as the sun slowly sets tonight I feel the dark clouds swallow me A last string of hope gets buried Death runs in my black veins Death runs in my black veins I have seen the rise of a thousand suns in front of me But I never felt the warming touch from the sky above me. Will the dark clouds swallow me? Will the dark clouds swallow me? Let the light of tomorrow come today We've been hanging on forever on a spark that never came Let the light of tomorrow come today We've been hanging on forever on a spark that never came Let the light of tomorrow come today We've been hanging on forever on a spark that never came Let the light of tomorrow come today We've been hanging on forever on a spark that never came",0
Wounds,Adept,Sleepless,2016,tml,"Sing from the heart, Let them hear what our love is made of. My heart's afflicted, everywhere I turn it reminds me of you. How we could write our headlines and make the world spin just for us? But we are not in motion, Everything I feel is tied to our past. And even though I do regret saying all those hurtful things to you I can't ignore the fact that we've drifted off where there's no turning back. I lay my head down low, I keep hiding my heart away. Forever this way. The passion that we had inside I will never regret, I learned to live, to forgive and forget. The fire inside our hearts will never be dimmed, But it won't burn for you and me. My heart will not be compromised, I won't drag my feet to a dead beat. [2x] Let me hold your hand one last time, Let me lead you on your way back home, to the age of your innocence. I'll let you hold my heart one last time as you slowly turn away from here Towards a life without me. Sing from the heart, Let them hear what our love is made of. I lay my head down low, I keep hiding my heart away. Forever this way. There is an ocean between us now. But we can't swim with our heavy hearts. I hear your voice from the distance ""I don't love you, not anymore"" My heart will not be compromised, I won't drag my feet to a dead beat. [2x] Let me hold your hand one last time, Let me lead you on your way back home, to the age of your innocence. I'll let you hold my heart one last time as you slowly turn away from here Towards a life without me. There's an ocean between us. We can't swim with our heavy hearts. I will carry the burden to the bottom of our regrets. So take your final breath and let your lungs be filled with the death of our love.",1
Dark Clouds,Adept,Sleepless,2016,tml,I will keep you alive. Dark clouds above you. Soaring on the sky like the breath of our dying days. I know this world can spin you around Faster than your heart can stand its ground. You always had the world on your shoulders. And above you carried the clouds. But you can't keep your head under water And still expect us to hear your despair. Here my voice through the discord. Breathe in. Breathe out. Even though it hurts on the inside. I know that here at the end of the road Your love will shine on. Chin up. Stay strong. Never let the world tell you wrong. I know that here at the end of the road. Your spark will shine through. The fluids in your lungs weigh you down like an anchor of death. You most reach up for the surface. I know this world has darkened you. Carry on the light in your eyes. I will guide you back. You are not alone. The sound of your innocence drowns tonight. Let it immerse to the discord. The surface of life will reflect our lights. It's the essence for bringing you back. As the water fill your lungs with despair you sink to a bottomless hole of depression. The choirs of chastity sings your name but beneath the surface you can not hear. And I know it's hard to look up when the world stares you back. But if you follow the sound of absolution you'll find your feet on a solid ground. I will sweep my arms around you and keep you safe for as long as you need me to. And as your heavy heart sinks to the bottom I know that life will lead the way. Life will guide you home. Breathe in. Breathe out. Even though it hurts on the inside. I know that here at the end of the road Our love will shine on. Chin up. Stay strong. Never let the world tell you wrong. I know that here at the end of the road. Your spark will shine through. Don't speak a word of you letting go. Cause I know you will make it through. Don't close the light that will carry you. Cause I know you will make it through. Breathe in. Breathe out.,2
Carry the Weight,Adept,Sleepless,2016,tml,"This is our legacy! With the weight of the world, on our tired shoulders We refuse to live our lives in the dark What we leave behind us is another dead heart left to rot Or will we mark our presence? Let's divide the masses, to the ones who lead And to the ones who simply follow Who will live for tomorrow? We'll turn it back around, We've strayed from our path and lost the track of being free. I've learned to live that Facing the sun, shadows fall back behind me We live our lives underneath the burning sky With the weight of the world The weight of the world, on our tired shoulders The sun will rise, keep facing the sky, don't close out your eyes We can't stay blind forever Set sail for a new horizon, the stars will guide No matter what lies in our way We'll lead, not follow the heavy hearts of sorrow We'll turn it back around, We've strayed from our path and lost the track of being free. I've learned to live that Facing the sun, shadows fall back behind me We live our lives underneath the burning sky With the weight of the world The weight of the world, on our tired shoulders We walk down on the longest road for us To keep track of who we were to be When will we ever be free with our heavy burden? Here we stand, at the top of the world With the wind in our back Together we are invincible. [2x] Show them our strength!",3
Rewind the Tape,Adept,Sleepless,2016,tml,"Remember back in school we used to talk about When we redeem in ten years Seems like everyone took one step forward While we took two steps back It's not like I'm asking them to wait up it's just Don't you have a feel like rewinding the fucking tape? Let's make a toast to the past Even though we knew at heart That it wouldn't last I'm holding on to the memories Do I have the best years behind me? I feel the time is running out We grew up, move on and never looking back And I guess I'm scared that my life can't go back to those days when we were young and fucking careless We had the world right in front of us Planned out, all set and we were young at heart But as time goes by I believe that the world is fucking spinning and it tears us apart I'm waiting on the next wave from my life To sweep me off my feet I can barely hold on for myself What about my dreams? What about my dreams? It's the illusion of being free It wraps up around me it holds me down and takes the breath right of me The hands of time is slowly tearing everything apart Will we stand together? Do you remember all these years ago? shooting stars above, we're laying down below I remember our conversations We lived our lives in our imaginations The sand is pouring through the hourglass We're stuck at the bottom with no turning back At least for me Cause all I can see is the memories of everything I wished we could be I'm holding on to the thought of who we used to be I used to be the one that you'd turn to When your days were rough We were young at heart Careless and free I miss the kids we used to be I used to be the one that you'd turn to When your days were rough We were young at heart Careless and free I miss the kids we used to be Do I have the best years of my life right behind me? The hands of time is slowly tearing everything apart Will we stand together? Let us see another day We were young and reckless And nothing would hold us down I miss the kids we used to be Nothing in this world will hold us down Nothing in this world will hold us down",4
Down and Out,Adept,Sleepless,2016,tml,Your words can't hurt me now. I reminisce all the nights growing up that I spent all alone except the presence of a stomach ache. Feeling sick to the bone with the thought of the words they would say. When will these days fucking go away? Being pushed all around to the ground I grow up feeling nothing but a hole inside. Because of you being heartless I grow up being friendless and hopeless in a world that second guesses. You fucking bully. You fucking prick. You fucking coward. You fucking dick. You left me down and out again. I had to pick up the pieces. To mend this broken heart of mine I had to rewind and start again. You left me down and out again. I had to pick up the pieces. To mend this broken heart of mine I had to rewind and start again. I didn't have the length nor the strength. I stood out from the crowd. And fucking vultures circling all around. I was twelve years old and at a point I remember thinking this is not the way I want my life to be told. I have faced my demons. I built me up when you were dragging me down and at the lowest point I saw the shatters of a self-esteem belonging to my broken dream. Fuck you. You left me down and out again. I had to pick up the pieces. To mend this broken heart of mine I had to rewind and start again. You left me down and out again. I had to pick up the pieces. To mend this broken heart of mine I had to rewind and start again. Because of you being heartless I grow up being friendless and hopeless in a world that second guesses. I was twelve years old and feeling lifeless. Your words can't hurt me now.,5
The Choirs of Absolution,Adept,Sleepless,2016,tml,"Let them sing on my final hour The sound of choirs Lift me up from my sea of sins So let them sing the anthem of death This is my call to arms A final gasping breath The wind is roaring through The anthem of my death and now I hope that the choirs of absolution Will sing me to sleep when my time is over I know that my days are numbered Three, two, one We will live forever I'll grow towards the neverending I lay my head to rest while the choirs are singing Let it be the sound that you remember When they sink me down Underneath the ground Will the memories of me still weigh me down? Let it be the voice of absolution That sets me free Only darkness awaits for the ones that will not see Only death awaits for the weak Sing me to sleep I feel the cold surround me Wherever I may turn I feel the wrath inside me Yeah I've been living my life without my eyes And I've never felt the warmth of the sun om the skyline I am sorry for everything For every drop in the sea of my sins With the death grip on me I lay my head to rest while the choirs are singing Let it be the sound that you remember When sink me down Underneath the ground Will the memories of me still weigh me down? Let it be the voice of absolution That sets me free Only darkness awaits for the ones that will not see Let them sing Let the dead hearts sink here At the neverending I have a life but I never been living So close my eyes cause I never been seeing It's like my heart has never been beating Sing me to sleep in the end Where death awaits Sing me to sleep",6
Lights,Adept,Sleepless,2016,tml,You walk alone I know the shadows of the world has taken over your empire of light You've seen the colours of the world burn out in the skyline This will not be Let the stars in the night light the path that you walk on Let it guide you back Put your faith in yourself and let the sun embrace you You've been living your life in the dark with the words in your head that you will never be enough so instead you chose to let the wings of despair spread the shadows around Don't let the darkness get you You walk alone where sun is still sleeping and your light is barely flickering in the wind of fragile hopes that tomorrow comes a new Wake up You can't bury down your face in the hands of your regrets It reflects your past It won't define who you are or where you are going from here on in Ignite the world If your eyes can not see I will set your heart free Let your soul ablaze If you turn to the light ghosts will fade away You walk alone where sun is still sleeping and your light is barely flickering in the wind of fragile hopes that tomorrow comes a new Let it shine on you I have seen it in your eyes that the sparkle of your life is running out For the love of god don't let the darkness get you Fragile lights Don't let the shadows of disencourage flicker your flame with it's wings Let your fire be wild and proud Don't let the darkness get you Let me lift you up from the ground Let me wrap the warmth of my arms all around your shivering body Don't let the darkness get you,7
The Sickness,Adept,Sleepless,2016,tml,We've been living on the edge of our seats to feel alive We've been drinking from the fountain of our youth But we don't know that the water is poisoned I hear the sirens of the world getting louder here at the vicious streets of death Let the wings of virtue spread like a blanket of hope Let us stand beneath it I can't carry me up Fear weighs me down I am scared of the change inside of me I've seen a change in my eyes The evil that breathes the sickness inside of me I'm scared it will stay if the world won't change me Mark my words We will seek and destroy those who speak of false hope Mark my words I will keep holding on to your words of purity I closed my eyes and let the death caress my heart I gave it in to hatred I can't carry me up Fear weighs me down I am nothing but a lost soul I've seen a change in my eyes Wake up Don't let me drown in this I'm almost awake Don't let the time run out on me I've seen a change in my eyes The evil that breathes the sickness inside of me I'm scared it will stay if the world won't change me How the hell did we get so far? In the end we are who we are I'm scared it will stay if the world won't change me Time is running away [4x] Winter came and we followed the seasons We grow old and for every reason We fell apart like the leaves here at ends fall We caved in though we knew we gave it all. [2x],8
Sleepless,Adept,Sleepless,2016,tml,"I'm standing on the edge of life With one foot in the air And the other one on the solid ground I always lived like there's no tomorrow But lately I live like there's no today And I can't think of a reason for me to stay Winter came and we follow the seasons We grew colder without a reason We should have kept this warmth and instead we choose to bare arm And I just can't sleep Not after this The picture of us is fading Like the leafs on trees at the end of all In the end when we'll be left Will you remember me at all? When you're longer adolescence So I keep fighting the hands of time Because time here is off the essence I remember that time so pure and I want it back Because I miss the feeling of being secure So hear my voice through the echoes, Through the subtle wave of the discord It's a drop in the sea But it's so important that you hear me The sun never felt so cold How can we grow when the fields are dead? How can we love when we hate instead? Our passion was supposed to be timeless Have left my heart being restless and sleepless You want forgiveness? Now I want time to go backwards To take back the years I gave away to someone who's heartless But maybe I don't deserve to be happy? Since misery loved a company Why don't you stick around with me? And what you promise me from the start You break as easily as my heart So come and watch me fall apart Are you listening? Can you hear me out in this song? Let me open my heart, let me tell you How we went from right to wrong Am I the one to blame? Did I start this fire by myself? Am I supposed to dream when these nights without you Made me sleepless I just can't sleep Not after this, not after this Sing it! I can't sleep with these voices inside I keep hearing your of regret Like it's up to you to decide Put your hand on my mouth so I'll sleep Take my breath away Like you always did Come smother me so I can sleep I am sick and tired and weak I am hopeless and fragile, a freak. Will you sing me to sleep in the end? Will it ever end? [2x]",9
Forever And A Day,Adept,Silence The World,2013,tml,"If we close our eyes And slowly hold our breath Can we make the time stop from running out? There is a new day rising. Keep holding on. Keep holding on. I know I'll be OK; I know there's hope. Time after time I have walked this streets But the death in our eyes has stared us blind But I believe that we can find our way back to tThe ground. I am not afraid to live. I will not give it in To the demons that dwell inside. I simply will not die. We were the youth that always believed that Our days would never end. The sun would go up, be warm and to stay Forever and a day. But I hope you know that there's a fire burning deep in all of us. Forever and a day. There is a new dawn breaking. I can feel the breath of change Lift me up from the dark and shine a light of hope on me. Arm the masses We need to break free from these chains. Arm the masses Until the day we start believe. We were the youth that always believed that Our days would never end. The sun would go up, be warm and to stay Forever and a day. But I hope you know that there's a fire burning deep in all of us. Forever and a day. We are the voice of the youth! Spread your wings Across these acres of death And take a leap of faith because our time's running out. If this is life a?? Silence the world If this is love - Silence the world If this is life a?? Silence the world. If this is love - Silence the world Silence the world!",0
Established 2004,Adept,Silence The World,2013,tml,"We're back motherfuckers And this one's for the fucking crew. So raise your fucking brew. This one goes out to you, you and you. You know how the fuck we do. Here we go again. With our friends right here We can make it to the mountain top. So let's raise our drinks up And we'll party 'til the end of time. We're gonna make it. It really doesn't matter what you think about us anymore. You're selling out; fuck you. We're in this to win it alone or by your side. We are the ones who never gonna back out. The best of friends having the time of their fucking lives. We're here to take back all control Of things and leave all the shady shit that we had behind. New hopes and all new dreams is what we waited for. To all my friends, This is a party that we couldn't had without all of you. So let's smug this shit down. Hey barkeep; all drinks on us. We are the ones who never gonna back out. The best of friends having the time of their fucking lives. We are the ones who never gonna back out. The best of friends having the time of their fucking lives. So now you know what we're up to. We welcome you to hear the songs about The last year past And all the ways that affected us In a way or another. So we sing it loud. It shapes the sound of our voices. The beat of Our hearts And the way that we talk. This is sincerety. This is the way we breathe. Until the day we fucking die; we live for this We live for this! We are the ones who never gonna back out. Our eyes are set on the mountain top And we will make it. We are the ones who always gonna thank you for the love you shown, And the support that you been giving. We are the ones who never gonna back out. Our eyes are set on the mountain top And we will make it. We are the ones who always gonna thank you for the love you shown, And the support that you been giving.",1
Secrets,Adept,Silence The World,2013,tml,"It isn't easy when the world turns the back on you I am the fire burning down this cigarette Honestly I never really thought you'd make it this far This was all on me, and I can't take it back You made me feel like I could take your world away But your words didn't mean a thing to me In time I know I'll reach at the end of us again Bring back my life Retrace my steps Full speed ahead, don't back this out This was all on you, and you can't take it back The secrets out and all I hear Is the fire burning down our bridges Still I carry you home through the fire and the flames If you need me there you know I will be Can you honestly say that I, I was the only one You think your filthy words seem to realise That I was lost at the end of all your options When you were always on the top of my priorities This was all on us, and we can't take it back The secrets out and all I hear Is the fire burning down our bridges Still I carry you home through the fire and the flames If you need me there you know I will be I can always speak for myself in this But I won't regret not saying what I needed to say I fucking miss you I am on my knees I am on my knees The secrets out and all I hear Is the fire burning down our bridges Still I carry you home through the fire and the flames If you need me there you know I will be It doesn't matter if our bridges are burning, our bridges are burning Cause if you need me there you know I will be",2
The Ocean Grave,Adept,Silence The World,2013,tml,I'm almost out of breath. I know the ocean is calling my name Under a moon that is changing its depths. I know the tide will be here someday To rise tall and to wash me away. I built my life like a house in the sand. By the items this world could provide. I stood my ground to secure our dream. Come wash me away. Let's say it now. Don't wait another year to weight us down. 'Cause we can't swim forever When we're tied up To the anchors f our past. To love is to let go But we swim towards the light that is burning for us. And beneath all this surface of life We both know what is waiting For us in the depths of the sea. We have created a monster. That is anxiously waiting to feed On the love that we built all these years. There will be blood. Let's say it now. Don't wait another year to weight us down. 'Cause we can't swim forever When we're tied up To the anchors f our past. To love is to let go (Come wash away) The sea of death has swallowed our love. We are tied up to anchors of life and death.,3
Dead Planet,Adept,Silence The World,2013,tml,Why do we need to have it all? We are the carriers Of the sickness in the world. All hope is lost. We are betraying our nature of living. All hope is gone. This is a time of changing. Consuming the things that we don't need. Evolving into our own greed. The need to have it all In life and in death. But all that is left Is a hole in the world. Bring her back from the dead. All hope is lost. We are betraying our nature of living. All hope is gone. This is a time of changing. The lights are dying In our eyes and in the sky. We are infected by the thought That there will be a tomorrow. The winter of death is freezing our lungs And taking control of our beating hearts. Nothing last forever: one day it'll be lost. The sun maybe sets but it might not rise again. Bring her back from the dead. We have taken her limits. She is dried up and weak. Our mother earth is dying And we will be sentenced to death. We have taken her limits And all that is left is a hole in the world. (Let's go) Set sail for tomorrow. Another day for the weak and the hollow.,4
